Counter,Channel1
185,0.05859375
186,-0.0234375
187,0.04296875
188,-0.072265625
189,-0.013671875
190,0.060546875
191,0.091796875
192,0.09375
193,-0.013671875
194,-0.158203125
195,0.064453125
196,0.048828125
197,0.029296875
198,-0.12890625
199,0.05859375
200,0.01171875
201,0.04296875
202,-0.025390625
203,-0.0390625
204,-0.119140625
205,-0.103515625
206,-0.0078125
207,-0.029296875
208,-0.001953125
209,-0.08203125
210,-0.025390625
211,-0.03515625
212,-0.060546875
213,-0.078125
214,-0.02734375
215,-0.123046875
216,0.01171875
217,0.01953125
218,-0.095703125
219,-0.06640625
220,0
221,0.005859375
222,0.09375
223,-0.01953125
224,-0.1015625
225,0.0234375
226,0.001953125
227,0
228,-0.0390625
229,-0.107421875
230,-0.044921875
231,0.005859375
232,-0.025390625
233,-0.009765625
234,-0.0546875
235,-0.09375
236,0.05859375
237,-0.03515625
238,-0.05078125
239,-0.103515625
240,-0.1328125
241,-0.06640625
242,-0.046875
243,-0.0390625
244,-0.041015625
245,0.015625
246,0.23046875
247,-0.205078125
248,-0.134765625
249,-0.166015625
250,-0.09765625
251,0.05859375
252,0.033203125
253,-0.0390625
254,-0.14453125
255,-0.142578125
0,-0.05078125
1,-0.015625
2,-0.0390625
3,-0.078125
4,0.056640625
5,-0.119140625
6,-0.16015625
7,-0.06640625
8,-0.158203125
9,0.001953125
10,0.095703125
11,0.162109375
12,0.0859375
13,-0.076171875
14,0.0078125
15,0.076171875
16,0.140625
17,0.046875
18,0.0234375
19,-0.048828125
20,0.037109375
21,-0.015625
22,-0.025390625
23,0.013671875
24,0.046875
25,0
26,0.1171875
27,-0.001953125
28,-0.072265625
29,-0.060546875
30,-0.03125
31,-0.037109375
32,-0.251953125
33,-0.431640625
34,-0.599609375
35,-0.669921875
36,-0.7421875
37,-0.90234375
38,-0.9921875
39,-0.6015625
40,0.244140625
41,0.904296875
42,0.986328125
43,0.779296875
44,0.3046875
45,0.3046875
46,0.15234375
47,0.0234375
48,-0.095703125
49,-0.00390625
50,-0.0859375
51,0.01171875
52,-0.134765625
53,-0.087890625
54,-0.126953125
55,-0.0390625
56,-0.076171875
57,-0.060546875
58,-0.095703125
59,-0.173828125
60,-0.140625
61,-0.03125
62,-0.048828125
63,-0.197265625
64,-0.126953125
65,-0.12890625
66,-0.095703125
67,-0.041015625
68,-0.080078125
69,-0.1484375
70,-0.0078125
71,0.14453125
72,-0.173828125
73,-0.20703125
74,-0.150390625
75,-0.111328125
76,0.056640625
77,-0.2265625
78,-0.2578125
79,-0.298828125
80,-0.138671875
81,-0.3359375
82,-0.181640625
83,-0.494140625
84,-0.353515625
85,-0.26953125
86,-0.326171875
87,-0.390625
88,-0.45703125
89,-0.5078125
90,-0.45703125
91,-0.38671875
92,-0.5390625
93,-0.294921875
94,-0.45703125
95,-0.390625
96,-0.36328125
97,-0.361328125
98,-0.31640625
99,-0.0625
100,0.02734375
101,-0.013671875
102,0.08984375
103,0.17578125
104,0.330078125
105,0.310546875
106,0.404296875
107,0.46875
108,0.482421875
109,0.341796875
110,0.578125
111,0.44921875
112,0.724609375
113,0.5703125
114,0.490234375
115,0.5234375
116,0.5625
117,0.443359375
118,0.44140625
119,0.388671875
120,0.380859375
121,0.404296875
122,0.30859375
123,0.341796875
124,0.140625
125,0.248046875
126,0.0703125
127,0.1953125
128,0.234375
129,0.099609375
130,0.224609375
131,0.078125
132,0.13671875
133,-0.060546875
134,-0.001953125
135,0.109375
136,0.134765625
137,0.1484375
138,0.0234375
139,-0.052734375
140,-0.236328125
141,0.06640625
142,0.224609375
143,0.09375
144,0.1171875
145,-0.01171875
146,0.005859375
147,-0.150390625
148,-0.14453125
149,0.115234375
150,-0.060546875
151,-0.03125
152,0.19140625
153,0.013671875
154,0.15234375
155,0.037109375
156,0.037109375
157,0.1875
158,-0.078125
159,-0.025390625
160,0.16015625
161,0.16796875
162,-0.048828125
163,0.09375
164,0.037109375
165,0.201171875
166,0.064453125
167,-0.099609375
168,0.015625
169,0.033203125
170,0.064453125
171,0.171875
172,-0.099609375
173,0.177734375
174,-0.0703125
175,0.123046875
176,-0.0078125
177,-0.0078125
178,0.01171875
179,0.2109375
180,0.1796875
181,0.115234375
182,0.220703125
183,0.060546875
184,-0.0078125
185,-0.087890625
186,0.09375
187,-0.12890625
188,-0.111328125
189,0.013671875
190,0.109375
191,0.220703125
192,0.115234375
193,-0.02734375
194,0.16796875
195,0.0390625
196,0.033203125
197,0.2890625
198,0.2578125
199,0.0703125
200,0.109375
201,0.095703125
202,-0.025390625
203,-0.119140625
204,-0.36328125
205,-0.119140625
206,-0.232421875
207,0.248046875
208,0.080078125
209,0.27734375
210,0.3359375
211,0.099609375
212,-0.236328125
213,-0.345703125
214,-0.22265625
215,-0.205078125
216,0.2421875
217,0.0703125
218,0.0546875
219,0.201171875
220,0.056640625
221,-0.00390625
222,-0.2265625
223,-0.171875
224,-0.048828125
225,0.3046875
226,0.123046875
227,-0.109375
228,-0.11328125
229,-0.345703125
230,0.109375
231,0.060546875
232,-0.00390625
233,-0.029296875
234,-0.03515625
235,0.10546875
236,0.30078125
237,0.109375
238,-0.224609375
239,-0.333984375
240,-0.076171875
241,0.203125
242,-0.029296875
243,0.2109375
244,-0.111328125
245,0.021484375
246,-0.06640625
247,-0.013671875
248,0.4453125
249,-0.06640625
250,0.427734375
251,0.060546875
252,0.14453125
253,-0.111328125
254,-0.087890625
255,-0.111328125
0,0.19921875
1,0.146484375
2,0.107421875
3,0.076171875
4,0.224609375
5,0.171875
6,-0.1953125
7,-0.62890625
8,-0.537109375
9,-0.69140625
10,-0.994140625
11,-0.986328125
12,-0.9375
13,-0.39453125
14,-0.0390625
15,0.6953125
16,0.986328125
17,0.986328125
18,0.986328125
19,0.986328125
20,0.685546875
21,0.2109375
22,0.037109375
23,0.060546875
24,-0.12109375
25,-0.189453125
26,0.1171875
27,-0.1015625
28,-0.021484375
29,-0.15625
30,0.083984375
31,-0.01953125
32,-0.31640625
33,-0.203125
34,-0.111328125
35,-0.115234375
36,0.173828125
37,0.201171875
38,-0.0546875
39,0.029296875
40,-0.2265625
41,-0.185546875
42,-0.169921875
43,-0.025390625
44,0.29296875
45,-0.150390625
46,0.03125
47,-0.189453125
48,-0.25
49,-0.072265625
50,-0.154296875
51,-0.166015625
52,-0.404296875
53,-0.25390625
54,-0.2421875
55,-0.265625
56,0.025390625
57,-0.107421875
58,-0.240234375
59,-0.08984375
60,-0.240234375
61,-0.220703125
62,-0.3203125
63,-0.361328125
64,-0.341796875
65,-0.345703125
66,-0.560546875
67,-0.404296875
68,-0.828125
69,-0.298828125
70,-0.15625
71,-0.283203125
72,-0.431640625
73,-0.1015625
74,-0.197265625
75,0.197265625
76,-0.123046875
77,0.193359375
78,0.1640625
79,0.365234375
80,0.564453125
81,0.533203125
82,0.423828125
83,0.4453125
84,0.802734375
85,0.83984375
86,0.755859375
87,0.4609375
88,0.5234375
89,0.421875
90,0.783203125
91,0.59765625
92,0.4375
93,0.291015625
94,0.427734375
95,0.23046875
96,0.255859375
97,0.453125
98,0.27734375
99,0.2421875
100,0.193359375
101,0.349609375
102,0.0703125
103,-0.25390625
104,0.1796875
105,0.173828125
106,-0.119140625
107,0.1484375
108,0.09375
109,0.0234375
110,0.18359375
111,0.06640625
112,-0.015625
113,0.576171875
114,0.220703125
115,-0.087890625
116,-0.22265625
117,0.02734375
118,0.177734375
119,0.142578125
120,0.02734375
121,0.033203125
122,0.009765625
123,-0.130859375
124,0.333984375
125,0.029296875
126,-0.0859375
127,0.013671875
128,-0.08203125
129,0.353515625
130,0.02734375
131,0.07421875
132,0.171875
133,0.1328125
134,0.154296875
135,-0.009765625
136,-0.212890625
137,0.314453125
138,0.240234375
139,0.08984375
140,0.10546875
141,0.380859375
142,0.2421875
143,-0.078125
144,-0.25
145,-0.1015625
146,-0.033203125
147,0.513671875
148,0.115234375
149,-0.326171875
150,0.421875
151,0.244140625
152,0.138671875
153,-0.078125
154,0.052734375
155,0.15234375
156,0.078125
157,-0.16015625
158,-0.345703125
159,0.123046875
160,-0.01953125
161,0.189453125
162,0.15625
163,0.2734375
164,0.255859375
165,-0.08203125
166,-0.189453125
167,-0.103515625
168,0.048828125
169,0.32421875
170,0.1796875
171,0.11328125
172,-0.25
173,-0.26171875
174,0.234375
175,0.21875
176,0.0234375
177,-0.01953125
178,0.091796875
179,-0.203125
180,0.318359375
181,-0.0703125
182,-0.046875
183,-0.26953125
184,-0.0390625
185,0.060546875
186,0.076171875
187,0.412109375
188,0.099609375
189,0.248046875
190,-0.056640625
191,0.310546875
192,-0.150390625
193,-0.265625
194,-0.05078125
195,-0.138671875
196,-0.29296875
197,-0.173828125
198,-0.1640625
199,-0.154296875
200,0.07421875
201,0.388671875
202,-0.015625
203,0.076171875
204,0.091796875
205,0.1796875
206,0.015625
207,0.177734375
208,0.029296875
209,0.1015625
210,-0.01953125
211,-0.15625
212,0.310546875
213,0.0390625
214,0.220703125
215,0.208984375
216,0.349609375
217,-0.400390625
218,-0.0078125
219,-0.025390625
220,0.248046875
221,-0.1953125
222,-0.623046875
223,-0.986328125
224,-0.9296875
225,-0.9921875
226,-0.791015625
227,-0.814453125
228,-0.103515625
229,0.4296875
230,0.986328125
231,0.986328125
232,0.986328125
233,0.958984375
234,0.5859375
235,0.0390625
236,-0.052734375
237,-0.15625
238,-0.111328125
239,-0.048828125
240,-0.033203125
241,0.10546875
242,0.01171875
243,-0.203125
244,-0.203125
245,0.12109375
246,-0.0390625
247,-0.107421875
248,0.162109375
249,0
250,-0.36328125
251,-0.556640625
252,-0.548828125
253,-0.146484375
254,0.138671875
255,0.18359375
0,0.359375
1,-0.03515625
2,-0.232421875
3,-0.19921875
4,-0.015625
5,0.037109375
6,-0.259765625
7,-0.212890625
8,-0.189453125
9,-0.162109375
10,-0.3125
11,-0.275390625
12,0.1015625
13,-0.013671875
14,-0.076171875
15,-0.236328125
16,-0.453125
17,-0.576171875
18,-0.25
19,-0.36328125
20,-0.505859375
21,-0.419921875
22,-0.44921875
23,-0.47265625
24,-0.30859375
25,-0.37890625
26,-0.4765625
27,-0.509765625
28,-0.453125
29,-0.548828125
30,-0.173828125
31,-0.486328125
32,-0.48828125
33,-0.3828125
34,0.236328125
35,0.21875
36,0.138671875
37,0.642578125
38,0.568359375
39,0.568359375
40,0.658203125
41,0.947265625
42,0.94921875
43,0.71875
44,0.158203125
45,0.3359375
46,0.673828125
47,0.63671875
48,0.6875
49,0.6484375
50,0.671875
51,0.41015625
52,0.787109375
53,0.193359375
54,0.03125
55,0.3984375
56,0.505859375
57,0.138671875
58,0.267578125
59,0.037109375
60,0.13671875
61,0.26171875
62,0.1015625
63,0.173828125
64,0.046875
65,-0.068359375
66,0.119140625
67,-0.111328125
68,0.224609375
69,0.177734375
70,0.513671875
71,0.240234375
72,-0.10546875
73,0.142578125
74,0.095703125
75,-0.212890625
76,-0.1015625
77,-0.138671875
78,-0.06640625
79,0.09375
80,-0.125
81,-0.130859375
82,0.048828125
83,0.23046875
84,0.130859375
85,0.11328125
86,0.248046875
87,-0.125
88,-0.044921875
89,0.033203125
90,-0.140625
91,-0.06640625
92,0.048828125
93,0.328125
94,0.328125
95,0.234375
96,0.01171875
97,-0.029296875
98,-0.16015625
99,0.029296875
100,-0.3515625
101,0.013671875
102,0.32421875
103,0.0859375
104,0.171875
105,0.076171875
106,0.13671875
107,-0.025390625
108,-0.08984375
109,-0.009765625
110,-0.119140625
111,0.12109375
112,0.1484375
113,0.021484375
114,0.138671875
115,-0.01953125
116,-0.1953125
117,0.193359375
118,0.041015625
119,0.287109375
120,0.06640625
121,-0.279296875
122,-0.162109375
123,0.1796875
124,0.130859375
125,-0.0078125
126,-0.0703125
127,-0.095703125
128,-0.140625
129,-0.009765625
130,0.03125
131,-0.091796875
132,0.1015625
133,0.2421875
134,0.04296875
135,0.0546875
136,0.09375
137,-0.029296875
138,0.1484375
139,-0.1328125
140,-0.369140625
141,-0.111328125
142,0.056640625
143,0.1953125
144,0.0234375
145,-0.203125
146,-0.333984375
147,-0.095703125
148,0.046875
149,-0.044921875
150,-0.09375
151,-0.21875
152,0.150390625
153,0.189453125
154,0.27734375
155,0.234375
156,0.201171875
157,0.130859375
158,0.037109375
159,0.044921875
160,-0.01953125
161,-0.01953125
162,-0.1328125
163,0.1484375
164,0.029296875
165,0.021484375
166,-0.0625
167,-0.15625
168,-0.095703125
169,0.248046875
170,0.244140625
171,-0.01171875
172,-0.185546875
173,-0.509765625
174,-0.994140625
175,-0.9921875
176,-0.994140625
177,-0.9921875
178,-0.8515625
179,0.0546875
180,0.826171875
181,0.986328125
182,0.986328125
183,0.986328125
184,0.71875
185,0.4609375
186,0.46875
187,0.212890625
188,0.048828125
189,-0.166015625
190,-0.18359375
191,-0.259765625
192,-0.16015625
193,-0.0390625
194,-0.109375
195,-0.044921875
196,-0.14453125
197,-0.2578125
198,-0.201171875
199,-0.166015625
200,-0.138671875
201,-0.255859375
202,-0.12890625
203,0.0703125
204,-0.01953125
205,-0.2109375
206,-0.236328125
207,-0.189453125
208,-0.091796875
209,0
210,-0.025390625
211,-0.1328125
212,-0.125
213,-0.1796875
214,-0.119140625
215,-0.25
216,-0.28515625
217,-0.26171875
218,-0.220703125
219,-0.203125
220,-0.328125
221,-0.298828125
222,-0.37890625
223,-0.318359375
224,-0.33203125
225,-0.470703125
226,-0.42578125
227,-0.45703125
228,-0.4296875
229,-0.361328125
230,-0.568359375
231,-0.5625
232,-0.494140625
233,-0.455078125
234,-0.435546875
235,-0.369140625
236,-0.390625
237,-0.33203125
238,-0.2890625
239,-0.12109375
240,-0.037109375
241,0.060546875
242,0.076171875
243,0.263671875
244,0.267578125
245,0.40234375
246,0.583984375
247,0.724609375
248,0.783203125
249,0.830078125
250,0.755859375
251,0.546875
252,0.599609375
253,0.927734375
254,0.828125
255,0.697265625
0,0.578125
1,0.466796875
2,0.576171875
3,0.4140625
4,0.337890625
5,0.3359375
6,0.251953125
7,0.28125
8,0.404296875
9,0.083984375
10,0.091796875
11,0.07421875
12,0.193359375
13,0.2421875
14,0.193359375
15,-0.072265625
16,0.0390625
17,0.154296875
18,0.162109375
19,0.138671875
20,0.083984375
21,0.021484375
22,0.046875
23,0.171875
24,0.205078125
25,0.138671875
26,0.10546875
27,0.12109375
28,0.140625
29,0.10546875
30,0.033203125
31,0
32,0.2578125
33,0.126953125
34,0.1171875
35,-0.017578125
36,0.064453125
37,0.107421875
38,0.1484375
39,0.072265625
40,-0.001953125
41,0.05078125
42,0.109375
43,0.201171875
44,0.158203125
45,0.037109375
46,0.0625
47,0.0390625
48,0.08984375
49,0.12890625
50,0.16015625
51,0.134765625
52,0.185546875
53,0.1640625
54,0.21484375
55,0.064453125
56,0.06640625
57,-0.01953125
58,0.109375
59,0.068359375
60,0.216796875
61,0.0625
62,0.138671875
63,0.162109375
64,0.064453125
65,-0.138671875
66,0.076171875
67,0.005859375
68,0.123046875
69,0.171875
70,0.09375
71,-0.033203125
72,-0.095703125
73,0.052734375
74,0.037109375
75,0.044921875
76,0.064453125
77,0.05859375
78,0.0859375
79,0.080078125
80,-0.015625
81,0.01171875
82,0.048828125
83,0.052734375
84,0.0234375
85,-0.009765625
86,-0.048828125
87,0.017578125
88,0.021484375
89,-0.150390625
90,-0.125
91,-0.1015625
92,0.021484375
93,0.099609375
94,0.0546875
95,0.0234375
96,-0.015625
97,0.111328125
98,0.173828125
99,0.09765625
100,0.001953125
101,0.0234375
102,0.154296875
103,0.0546875
104,0.029296875
105,-0.00390625
106,-0.03515625
107,0.076171875
108,0.119140625
109,0.126953125
110,0.048828125
111,-0.060546875
112,0.037109375
113,-0.05859375
114,-0.30859375
115,-0.6796875
116,-0.90625
117,-0.953125
118,-0.9921875
119,-0.90625
120,-0.341796875
121,0.21875
122,0.986328125
123,0.986328125
124,0.986328125
125,0.986328125
126,0.716796875
127,0.419921875
128,0.240234375
129,0.05859375
130,-0.072265625
131,-0.169921875
132,-0.01171875
133,-0.0625
134,-0.158203125
135,-0.240234375
136,-0.17578125
137,-0.173828125
138,-0.056640625
139,-0.03125
140,-0.15625
141,-0.107421875
142,-0.0859375
143,-0.048828125
144,-0.119140625
145,-0.185546875
146,-0.3125
147,-0.22265625
148,0.056640625
149,-0.048828125
150,-0.15625
151,-0.212890625
152,-0.095703125
153,-0.111328125
154,-0.19140625
155,-0.26171875
156,-0.1953125
157,-0.1484375
158,-0.248046875
159,-0.25
160,-0.2265625
161,-0.345703125
162,-0.28125
163,-0.298828125
164,-0.328125
165,-0.4140625
166,-0.435546875
167,-0.423828125
168,-0.388671875
169,-0.416015625
170,-0.541015625
171,-0.548828125
172,-0.568359375
173,-0.396484375
174,-0.3984375
175,-0.4296875
176,-0.37890625
177,-0.322265625
178,-0.220703125
179,-0.24609375
180,-0.22265625
181,-0.1328125
182,0.005859375
183,0.193359375
184,0.1953125
185,0.263671875
186,0.388671875
187,0.462890625
188,0.580078125
189,0.52734375
190,0.54296875
191,0.666015625
192,0.65625
193,0.6796875
194,0.595703125
195,0.5
196,0.525390625
197,0.529296875
198,0.388671875
199,0.52734375
200,0.4296875
201,0.3203125
202,0.296875
203,0.333984375
204,0.2578125
205,0.1328125
206,0.154296875
207,0.154296875
208,0.162109375
209,0.193359375
210,0.048828125
211,0.005859375
212,0.078125
213,0.193359375
214,-0.005859375
215,0
216,-0.048828125
217,0.00390625
218,-0.041015625
219,0.1328125
220,0.09765625
221,0.107421875
222,0.064453125
223,0.154296875
224,0.08984375
225,0.046875
226,-0.013671875
227,0.15234375
228,0.091796875
229,0.04296875
230,0.083984375
231,0.01171875
232,0.0625
233,0.08984375
234,0.091796875
235,-0.009765625
236,-0.1015625
237,0.138671875
238,0.21484375
239,0.06640625
240,0.0390625
241,0.037109375
242,0.060546875
243,0.1328125
244,0.138671875
245,-0.0390625
246,-0.0859375
247,0.04296875
248,0.080078125
249,0.048828125
250,0.037109375
251,0.02734375
252,0.1640625
253,0.130859375
254,0.154296875
255,-0.048828125
0,-0.00390625
1,0.068359375
2,0.068359375
3,0.048828125
4,-0.0078125
5,-0.0390625
6,0.048828125
7,0.119140625
8,0.0234375
9,-0.03125
10,-0.06640625
11,-0.01953125
12,-0.05078125
13,0.0078125
14,-0.0703125
15,-0.076171875
16,-0.015625
17,-0.01953125
18,-0.001953125
19,-0.103515625
20,-0.0234375
21,0.095703125
22,0.08984375
23,-0.015625
24,-0.025390625
25,0.060546875
26,0.078125
27,0.146484375
28,0.146484375
29,0.029296875
30,0.009765625
31,-0.072265625
32,0.001953125
33,0.013671875
34,-0.078125
35,-0.033203125
36,0.1171875
37,0.119140625
38,0.109375
39,0.01171875
40,0.015625
41,0.025390625
42,-0.01953125
43,-0.345703125
44,-0.66796875
45,-0.95703125
46,-0.8125
47,-0.939453125
48,-0.794921875
49,-0.322265625
50,0.298828125
51,0.984375
52,0.984375
53,0.986328125
54,0.974609375
55,0.626953125
56,0.224609375
57,0.21875
58,0.005859375
59,-0.173828125
60,-0.236328125
61,-0.107421875
62,-0.087890625
63,-0.1328125
64,-0.107421875
65,-0.009765625
66,-0.037109375
67,-0.083984375
68,-0.111328125
69,-0.21875
70,-0.2109375
71,-0.1796875
72,-0.0546875
73,-0.140625
74,-0.14453125
75,-0.1875
76,-0.298828125
77,-0.201171875
78,-0.185546875
79,-0.154296875
80,-0.228515625
81,-0.1640625
82,0.00390625
83,-0.076171875
84,-0.166015625
85,-0.23828125
86,-0.197265625
87,-0.1640625
88,-0.173828125
89,-0.23828125
90,-0.34765625
91,-0.328125
92,-0.265625
93,-0.23046875
94,-0.490234375
95,-0.462890625
96,-0.486328125
97,-0.3984375
98,-0.3671875
99,-0.353515625
100,-0.29296875
101,-0.37109375
102,-0.494140625
103,-0.423828125
104,-0.466796875
105,-0.4765625
106,-0.306640625
107,-0.181640625
108,-0.158203125
109,-0.193359375
110,-0.09765625
111,0.068359375
112,0.12109375
113,0.171875
114,0.248046875
115,0.328125
116,0.431640625
117,0.642578125
118,0.576171875
119,0.591796875
120,0.576171875
121,0.484375
122,0.576171875
123,0.630859375
124,0.6875
125,0.5390625
126,0.505859375
127,0.58203125
128,0.451171875
129,0.279296875
130,0.27734375
131,0.326171875
132,0.400390625
133,0.208984375
134,0.154296875
135,0.07421875
136,0.1640625
137,0.154296875
138,0.060546875
139,0.09375
140,0.044921875
141,0.158203125
142,0.06640625
143,0.04296875
144,-0.091796875
145,-0.099609375
146,0
147,0.126953125
148,0.220703125
149,0.068359375
150,-0.025390625
151,0.005859375
152,0.123046875
153,0.064453125
154,0.02734375
155,-0.064453125
156,0.0703125
157,0.064453125
158,0.083984375
159,-0.001953125
160,0.06640625
161,0.005859375
162,0.134765625
163,0.09375
164,0.048828125
165,-0.107421875
166,0.09375
167,0.162109375
168,0.1484375
169,-0.01953125
170,0.021484375
171,0.0546875
172,0.13671875
173,0.017578125
174,0.076171875
175,-0.0703125
176,0.0625
177,0.091796875
178,0.017578125
179,0.013671875
180,0.025390625
181,0.068359375
182,0.060546875
183,0.013671875
184,-0.056640625
185,-0.1171875
186,0.015625
187,0.12109375
188,0.05078125
189,-0.0390625
190,-0.041015625
191,0.005859375
192,0.099609375
193,-0.033203125
194,-0.03515625
195,-0.1171875
196,-0.068359375
197,-0.041015625
198,-0.046875
199,-0.001953125
200,-0.02734375
201,0.0546875
202,0.15234375
203,0.013671875
204,-0.00390625
205,-0.220703125
206,-0.125
207,0.04296875
208,-0.08203125
209,0.00390625
210,0.0078125
211,0.130859375
212,0.228515625
213,0.068359375
214,0.01171875
215,-0.060546875
216,0.08203125
217,0.154296875
218,0.091796875
219,0.00390625
220,-0.072265625
221,-0.037109375
222,0.09375
223,0.04296875
224,0
225,-0.0703125
