Counter,Channel1
185,0.12109375
186,0.056640625
187,0.140625
188,0.12890625
189,-0.125
190,-0.02734375
191,-0.044921875
192,-0.126953125
193,0.109375
194,0.005859375
195,-0.009765625
196,0.037109375
197,0.09375
198,-0.078125
199,0.083984375
200,0.013671875
201,-0.0390625
202,0.078125
203,0.017578125
204,-0.173828125
205,0.037109375
206,0.013671875
207,0.0546875
208,-0.078125
209,-0.248046875
210,0.265625
211,0
212,0.0546875
213,-0.013671875
214,0.064453125
215,0.0234375
216,0.015625
217,0.1171875
218,0.01953125
219,-0.119140625
220,0.103515625
221,0.0546875
222,0.099609375
223,-0.146484375
224,0.02734375
225,-0.1015625
226,-0.087890625
227,0.169921875
228,-0.013671875
229,-0.06640625
230,0.0546875
231,-0.0234375
232,0.029296875
233,-0.025390625
234,-0.025390625
235,-0.095703125
236,0.107421875
237,0.017578125
238,-0.01953125
239,0.029296875
240,-0.060546875
241,0.060546875
242,0.1171875
243,0.060546875
244,0.00390625
245,0.15234375
246,0.052734375
247,0.15234375
248,0.09375
249,0.130859375
250,0.005859375
251,0.171875
252,-0.048828125
253,-0.072265625
254,-0.083984375
255,0.041015625
0,-0.20703125
1,0.201171875
2,-0.2734375
3,-0.783203125
4,-0.845703125
5,-0.978515625
6,-0.98828125
7,-0.50390625
8,0.29296875
9,0.630859375
10,0.986328125
11,0.986328125
12,0.986328125
13,0.888671875
14,0.595703125
15,0.2734375
16,0.037109375
17,-0.111328125
18,-0.197265625
19,-0.017578125
20,-0.15625
21,-0.189453125
22,-0.318359375
23,-0.11328125
24,-0.203125
25,-0.138671875
26,-0.248046875
27,-0.091796875
28,-0.125
29,-0.337890625
30,-0.1015625
31,-0.078125
32,-0.056640625
33,-0.060546875
34,-0.162109375
35,-0.298828125
36,-0.15625
37,-0.125
38,-0.08203125
39,-0.06640625
40,-0.197265625
41,-0.298828125
42,-0.107421875
43,-0.20703125
44,-0.23828125
45,-0.091796875
46,-0.21875
47,-0.306640625
48,-0.103515625
49,-0.3203125
50,-0.3125
51,-0.275390625
52,-0.337890625
53,-0.501953125
54,-0.384765625
55,-0.509765625
56,-0.453125
57,-0.470703125
58,-0.451171875
59,-0.5625
60,-0.45703125
61,-0.361328125
62,-0.298828125
63,-0.388671875
64,-0.2265625
65,-0.28515625
66,-0.169921875
67,0.0859375
68,-0.005859375
69,0.15625
70,0.34375
71,0.4375
72,0.51953125
73,0.515625
74,0.546875
75,0.5390625
76,0.671875
77,0.7265625
78,0.599609375
79,0.521484375
80,0.451171875
81,0.421875
82,0.451171875
83,0.439453125
84,0.486328125
85,0.2890625
86,0.33984375
87,0.46875
88,0.291015625
89,0.033203125
90,0.26171875
91,0.2265625
92,0.162109375
93,0.068359375
94,0.052734375
95,0.099609375
96,0.0703125
97,0.078125
98,0.029296875
99,0.123046875
100,0.2109375
101,-0.181640625
102,0.076171875
103,0.048828125
104,-0.029296875
105,0.037109375
106,0.02734375
107,-0.041015625
108,-0.06640625
109,0.033203125
110,0.0703125
111,-0.01953125
112,0.005859375
113,0.0859375
114,0.03515625
115,0.11328125
116,0.060546875
117,0.068359375
118,-0.095703125
119,0.171875
120,0.060546875
121,-0.048828125
122,0.14453125
123,-0.015625
124,-0.0625
125,0.095703125
126,0.193359375
127,0.02734375
128,-0.091796875
129,0.1171875
130,-0.076171875
131,0.138671875
132,0.419921875
133,0.15234375
134,-0.26171875
135,-0.1015625
136,0.2109375
137,0.234375
138,-0.3671875
139,-0.357421875
140,-0.025390625
141,0.287109375
142,-0.025390625
143,-0.232421875
144,0.064453125
145,0.4140625
146,0.154296875
147,-0.2890625
148,0.001953125
149,-0.23828125
150,-0.12890625
151,-0.3515625
152,0.24609375
153,0.23046875
154,-0.23046875
155,-0.056640625
156,-0.294921875
157,-0.2265625
158,0.060546875
159,0.28515625
160,-0.013671875
161,0.283203125
162,0.27734375
163,0.19921875
164,-0.140625
165,0.16015625
166,0.609375
167,0.51171875
168,-0.013671875
169,-0.26953125
170,0.154296875
171,-0.119140625
172,0.01171875
173,0.0546875
174,0.279296875
175,0.337890625
176,0.234375
177,0.234375
178,0.21484375
179,0.095703125
180,-0.25390625
181,-0.03125
182,0.037109375
183,0.044921875
184,0.216796875
185,-0.19140625
186,-0.3046875
187,-0.623046875
188,-0.64453125
189,-0.958984375
190,-0.603515625
191,-0.25
192,-0.412109375
193,0.322265625
194,0.986328125
195,0.986328125
196,0.986328125
197,0.849609375
198,0.326171875
199,0.333984375
200,-0.095703125
201,-0.404296875
202,0.046875
203,0.275390625
204,0.1796875
205,-0.26953125
206,-0.314453125
207,-0.357421875
208,-0.025390625
209,-0.400390625
210,0.130859375
211,0.013671875
212,0.158203125
213,-0.15625
214,0.248046875
215,-0.197265625
216,-0.37890625
217,-0.052734375
218,-0.080078125
219,0.1953125
220,-0.1015625
221,0.130859375
222,-0.0078125
223,-0.673828125
224,-0.09765625
225,-0.265625
226,-0.294921875
227,-0.26953125
228,-0.328125
229,-0.28125
230,-0.2265625
231,-0.580078125
232,-0.2109375
233,-0.421875
234,-0.376953125
235,-0.548828125
236,-0.19140625
237,-0.34765625
238,-0.36328125
239,-0.484375
240,-0.498046875
241,-0.140625
242,0.138671875
243,-0.48828125
244,-0.201171875
245,-0.1640625
246,0.1328125
247,0.3984375
248,0.224609375
249,0.162109375
250,0.12109375
251,-0.11328125
252,0.076171875
253,0.5546875
254,0.103515625
255,0.2421875
0,0.529296875
1,0.763671875
2,0.986328125
3,0.986328125
4,0.986328125
5,0.986328125
6,0.986328125
7,0.986328125
8,0.986328125
9,0.986328125
10,0.986328125
11,0.986328125
12,0.986328125
13,0.986328125
14,0.986328125
15,0.986328125
16,0.986328125
17,0.986328125
18,0.986328125
19,0.986328125
20,0.986328125
21,0.986328125
22,0.986328125
23,0.986328125
24,0.986328125
25,0.986328125
26,0.986328125
27,0.986328125
28,0.98828125
29,0.986328125
30,0.986328125
31,0.986328125
32,0.986328125
33,0.986328125
34,0.986328125
35,0.986328125
36,0.986328125
37,0.986328125
38,0.98828125
39,0.986328125
40,0.986328125
41,0.986328125
42,0.986328125
43,0.986328125
44,0.986328125
45,0.986328125
46,0.986328125
47,0.98828125
48,0.986328125
49,0.986328125
50,0.986328125
51,0.986328125
52,0.986328125
53,0.98828125
54,0.986328125
55,0.986328125
56,0.986328125
57,0.986328125
58,0.98828125
59,0.986328125
60,0.986328125
61,0.98828125
62,0.986328125
63,0.986328125
64,0.986328125
65,0.986328125
66,0.986328125
67,0.98828125
68,0.986328125
69,0.986328125
70,0.986328125
71,0.986328125
72,0.98828125
73,0.986328125
74,0.986328125
75,0.986328125
76,0.986328125
77,0.98828125
78,0.986328125
79,0.986328125
80,0.986328125
81,0.986328125
82,0.98828125
83,0.919921875
84,0.986328125
85,0.986328125
86,0.986328125
87,0.986328125
88,0.78515625
89,0.978515625
90,0.986328125
91,0.87109375
92,0.986328125
93,0.607421875
94,0.859375
95,0.486328125
96,0.986328125
97,0.986328125
98,0.697265625
99,0.986328125
100,0.458984375
101,0.599609375
102,0.740234375
103,0.755859375
104,0.673828125
105,0.65234375
106,0.904296875
107,0.29296875
108,0.142578125
109,-0.33984375
110,-0.55078125
111,-0.033203125
112,-0.845703125
113,-0.1953125
114,0.55859375
115,0.986328125
116,0.986328125
117,0.98828125
118,0.986328125
119,0.986328125
120,0.974609375
121,0.8515625
122,0.798828125
123,0.986328125
124,0.595703125
125,0.287109375
126,0.2109375
127,0.634765625
128,0.4609375
129,0.619140625
130,0.38671875
131,0.3046875
132,0.296875
133,0.39453125
134,0.673828125
135,0.5703125
136,0.421875
137,0.529296875
138,0.5
139,0.37109375
140,0.375
141,0.33984375
142,-0.03125
143,-0.173828125
144,0.228515625
145,0.109375
146,0.2109375
147,0.279296875
148,-0.349609375
149,0.189453125
150,0.029296875
151,-0.130859375
152,-0.15625
153,-0.578125
154,-0.28125
155,-0.5390625
156,-0.1015625
157,-0.64453125
158,-0.2265625
159,-0.525390625
160,-0.595703125
161,-0.6015625
162,-0.306640625
163,-0.72265625
164,-0.685546875
165,-0.314453125
166,-0.283203125
167,-0.53125
168,-0.541015625
169,-0.337890625
170,-0.115234375
171,0.154296875
172,-0.00390625
173,0.41796875
174,0.6015625
175,0.201171875
176,0.71484375
177,0.63671875
178,0.4375
179,0.81640625
180,0.986328125
181,0.890625
182,0.98828125
183,0.986328125
184,0.896484375
185,0.931640625
186,0.83984375
187,0.986328125
188,0.775390625
189,0.7734375
190,0.798828125
191,0.70703125
192,0.0234375
193,0.517578125
194,0.568359375
195,0.498046875
196,0.595703125
197,0.55859375
198,0.513671875
199,0.31640625
200,0.375
201,0.359375
202,0.58203125
203,0.29296875
204,0.2578125
205,0.470703125
206,0.72265625
207,0.6640625
208,0.109375
209,-0.119140625
210,0.1171875
211,-0.03125
212,-0.154296875
213,0.142578125
214,0.265625
215,0.443359375
216,0.201171875
217,-0.025390625
218,0.080078125
219,0.158203125
220,0.2421875
221,0.220703125
222,0.251953125
223,0.224609375
224,0.056640625
225,-0.21875
226,0.20703125
227,0.18359375
228,0.27734375
229,0.1875
230,-0.013671875
231,0.09765625
232,0.3984375
233,0.060546875
234,0.154296875
235,0.279296875
236,-0.025390625
237,-0.0078125
238,0.283203125
239,0.1328125
240,-0.046875
241,0.3046875
242,0.177734375
243,-0.306640625
244,0.201171875
245,0.296875
246,-0.048828125
247,-0.076171875
248,-0.033203125
249,-0.12890625
250,-0.119140625
251,0.064453125
252,0.1640625
253,-0.048828125
254,-0.0390625
255,-0.3515625
0,0.005859375
1,-0.01953125
2,-0.3125
3,-0.0078125
4,0.076171875
5,-0.017578125
6,0.142578125
7,0.046875
8,0.134765625
9,0.064453125
10,-0.017578125
11,0.15234375
12,0.130859375
13,0.1484375
14,-0.013671875
15,0.224609375
16,0.0859375
17,-0.095703125
18,0.201171875
19,-0.0703125
20,0.158203125
21,-0.14453125
22,-0.24609375
23,-0.017578125
24,0.3046875
25,-0.052734375
26,0.021484375
27,0.0234375
28,-0.353515625
29,-0.775390625
30,-0.9921875
31,-0.9921875
32,-0.9921875
33,-0.994140625
34,-0.59765625
35,0.005859375
36,0.9453125
37,0.984375
38,0.986328125
39,0.8203125
40,0.71875
41,0.326171875
42,0.15234375
43,0.2109375
44,0.0234375
45,-0.05078125
46,-0.03125
47,-0.03125
48,0.19921875
49,-0.07421875
50,0.08984375
51,-0.259765625
52,-0.173828125
53,-0.244140625
54,-0.203125
55,0.333984375
56,0.080078125
57,-0.201171875
58,-0.078125
59,-0.1953125
60,-0.134765625
61,-0.095703125
62,-0.337890625
63,-0.185546875
64,0.01171875
65,-0.220703125
66,0.03125
67,-0.462890625
68,-0.080078125
69,-0.158203125
70,-0.3359375
71,-0.15625
72,-0.361328125
73,-0.369140625
74,-0.03125
75,-0.5390625
76,0.005859375
77,-0.6328125
78,-0.517578125
79,-0.375
80,-0.39453125
81,-0.326171875
82,-0.830078125
83,-0.326171875
84,-0.76953125
85,-0.669921875
86,-0.412109375
87,-0.22265625
88,-0.751953125
89,-0.666015625
90,-0.439453125
91,-0.1015625
92,0.048828125
93,-0.076171875
94,-0.064453125
95,0.248046875
96,0.224609375
97,0.5859375
98,0.46875
99,0.73828125
100,0.671875
101,0.615234375
102,0.638671875
103,0.54296875
104,0.677734375
105,0.798828125
106,0.837890625
107,0.767578125
108,0.80078125
109,0.671875
110,0.2421875
111,0.341796875
112,0.365234375
113,0.236328125
114,0.60546875
115,0.146484375
116,0.234375
117,0.046875
118,0.130859375
119,0.017578125
120,0.138671875
121,0.3359375
122,-0.103515625
123,0.0390625
124,-0.1953125
125,-0.044921875
126,-0.087890625
127,-0.1171875
128,0.0234375
129,0.154296875
130,0.06640625
131,-0.212890625
132,0.072265625
133,-0.171875
134,-0.0390625
135,-0.126953125
136,0.005859375
137,0.099609375
138,-0.08984375
139,-0.119140625
140,-0.12109375
141,-0.03515625
142,0.177734375
143,0.0234375
144,0.310546875
145,0.263671875
146,0.01171875
147,-0.076171875
148,-0.005859375
149,0.017578125
150,0.30859375
151,0.02734375
152,-0.16015625
153,0.0546875
154,-0.12109375
155,-0.158203125
156,0.0625
157,-0.001953125
158,-0.11328125
159,0.140625
160,-0.091796875
161,0.1171875
162,-0.05078125
163,-0.111328125
164,0.1328125
165,-0.171875
166,0.310546875
167,0.01171875
168,-0.173828125
169,-0.0859375
170,-0.169921875
171,-0.1015625
172,0.21875
173,0.14453125
174,0.26171875
175,-0.158203125
176,0.099609375
177,-0.189453125
178,-0.103515625
179,0.255859375
180,-0.080078125
181,-0.0234375
182,-0.22265625
183,-0.068359375
184,-0.091796875
185,0.150390625
186,-0.314453125
187,-0.2265625
188,-0.298828125
189,0.046875
190,0.068359375
191,0.162109375
192,-0.431640625
193,-0.25390625
194,-0.1796875
195,-0.169921875
196,0.048828125
197,-0.046875
198,-0.109375
199,-0.107421875
200,-0.03125
201,-0.029296875
202,0.0390625
203,0.1875
204,0.099609375
205,0.046875
206,0.193359375
207,-0.744140625
208,0.16796875
209,-0.119140625
210,-0.0625
211,0.08984375
212,-0.099609375
213,-0.087890625
214,-0.2265625
215,0.05859375
216,-0.44140625
217,-0.03125
218,-0.04296875
219,0.1171875
220,0.208984375
221,-0.1328125
222,-0.134765625
223,-0.0390625
224,-0.087890625
225,0.318359375
226,0.279296875
227,-0.12890625
228,-0.2578125
229,-0.203125
230,0.18359375
231,-0.01953125
232,0.154296875
233,-0.119140625
234,0.060546875
235,-0.37890625
236,-0.306640625
237,-0.3359375
238,-0.04296875
239,0.2265625
240,0.0546875
241,-0.404296875
242,-0.173828125
243,0.0546875
244,-0.169921875
245,-0.048828125
246,-0.072265625
247,-0.328125
248,-0.45703125
249,0.09375
250,0.248046875
251,-0.18359375
252,0.01171875
253,-0.18359375
254,-0.3125
