Counter,Channel1
129,-0.23828125
130,-0.34765625
131,-0.2578125
132,-0.345703125
133,-0.087890625
134,-0.025390625
135,-0.05078125
136,-0.1640625
137,-0.529296875
138,-0.0703125
139,0.1484375
140,-0.19140625
141,0.13671875
142,-0.185546875
143,0.0390625
144,0.060546875
145,0.048828125
146,0.005859375
147,-0.0625
148,0.044921875
149,0.064453125
150,0.126953125
151,-0.09375
152,-0.123046875
153,0.23046875
154,0.126953125
155,0.07421875
156,-0.095703125
157,-0.23828125
158,-0.1328125
159,-0.0078125
160,0.01171875
161,-0.119140625
162,-0.001953125
163,-0.181640625
164,0.115234375
165,0.248046875
166,-0.05859375
167,-0.173828125
168,-0.189453125
169,0.130859375
170,0.162109375
171,-0.1640625
172,-0.111328125
173,-0.302734375
174,0.267578125
175,0.1640625
176,0.0234375
177,-0.203125
178,-0.048828125
179,0.12109375
180,0.046875
181,-0.24609375
182,-0.0859375
183,-0.228515625
184,0.13671875
185,0.23828125
186,-0.025390625
187,-0.048828125
188,-0.240234375
189,0.310546875
190,0.0703125
191,-0.06640625
192,-0.025390625
193,-0.0703125
194,0.2265625
195,-0.013671875
196,0.083984375
197,-0.173828125
198,-0.001953125
199,-0.1015625
200,0.13671875
201,-0.04296875
202,-0.080078125
203,-0.08203125
204,0.17578125
205,0.171875
206,-0.16015625
207,-0.1015625
208,0.013671875
209,0.033203125
210,0.109375
211,-0.111328125
212,-0.28125
213,0.220703125
214,0.21484375
215,-0.03125
216,-0.015625
217,-0.220703125
218,0.015625
219,0.357421875
220,-0.060546875
221,0.013671875
222,-0.18359375
223,-0.05859375
224,0.091796875
225,0.283203125
226,0.068359375
227,-0.23046875
228,-0.1796875
229,-0.19140625
230,-0.06640625
231,0.08984375
232,0.0859375
233,-0.31640625
234,0.13671875
235,0.13671875
236,0.01953125
237,-0.134765625
238,-0.046875
239,0.076171875
240,0.060546875
241,-0.173828125
242,-0.134765625
243,0.130859375
244,0.310546875
245,0.0859375
246,-0.169921875
247,-0.06640625
248,-0.05078125
249,0.033203125
250,0.388671875
251,0.279296875
252,-0.138671875
253,0.138671875
254,0.119140625
255,0.029296875
0,0.033203125
1,-0.12109375
2,-0.166015625
3,0.1953125
4,-0.072265625
5,-0.072265625
6,-0.189453125
7,0.033203125
8,0.0546875
9,0.048828125
10,-0.150390625
11,-0.390625
12,-0.125
13,0.150390625
14,-0.013671875
15,-0.28515625
16,-0.099609375
17,0.029296875
18,0.171875
19,0.212890625
20,-0.3125
21,-0.34765625
22,-0.205078125
23,0.2265625
24,0.208984375
25,0.119140625
26,0.732421875
27,0.986328125
28,0.986328125
29,0.986328125
30,0.986328125
31,0.986328125
32,0.986328125
33,0.32421875
34,-0.5859375
35,-0.9921875
36,-0.9921875
37,-0.7578125
38,-0.095703125
39,-0.361328125
40,-0.328125
41,-0.31640625
42,-0.060546875
43,-0.0078125
44,0.0078125
45,-0.212890625
46,-0.31640625
47,0.087890625
48,0.208984375
49,-0.029296875
50,0.091796875
51,-0.123046875
52,-0.078125
53,0.099609375
54,0.0234375
55,0.06640625
56,-0.3125
57,0.123046875
58,0.029296875
59,0.521484375
60,0.25390625
61,0.171875
62,-0.16015625
63,0.037109375
64,0.55859375
65,0.111328125
66,0.1484375
67,0.162109375
68,0.26171875
69,0.2421875
70,0.34375
71,0.16796875
72,0.037109375
73,0.470703125
74,0.576171875
75,0.599609375
76,0.421875
77,-0.048828125
78,0.130859375
79,0.5703125
80,0.4921875
81,0.177734375
82,0.654296875
83,0.369140625
84,0.6796875
85,0.58203125
86,0.234375
87,0.580078125
88,0.64453125
89,0.662109375
90,0.357421875
91,0.201171875
92,0.123046875
93,0.2109375
94,0.10546875
95,0.037109375
96,-0.078125
97,-0.1953125
98,-0.26953125
99,-0.1953125
100,-0.3984375
101,-0.439453125
102,-0.712890625
103,-0.640625
104,-0.337890625
105,-0.626953125
106,-0.923828125
107,-0.455078125
108,-0.486328125
109,-0.5390625
110,-0.5625
111,-0.650390625
112,-0.53125
113,-0.423828125
114,-0.435546875
115,-0.28515625
116,-0.650390625
117,-0.2578125
118,-0.21875
119,-0.142578125
120,-0.361328125
121,-0.048828125
122,-0.47265625
123,0.001953125
124,0
125,-0.087890625
126,-0.087890625
127,-0.142578125
128,0.173828125
129,0.22265625
130,-0.07421875
131,-0.236328125
132,0.013671875
133,0.16796875
134,0.138671875
135,0.080078125
136,-0.318359375
137,-0.103515625
138,0.234375
139,0.001953125
140,0.080078125
141,-0.28125
142,-0.390625
143,0.435546875
144,0.033203125
145,-0.1328125
146,-0.0078125
147,-0.623046875
148,0.462890625
149,-0.134765625
150,-0.0390625
151,-0.271484375
152,-0.390625
153,0.236328125
154,-0.056640625
155,0.125
156,-0.083984375
157,-0.3515625
158,0.240234375
159,-0.015625
160,-0.275390625
161,0.029296875
162,-0.076171875
163,-0.154296875
164,0.1796875
165,0.060546875
166,-0.0859375
167,-0.119140625
168,-0.14453125
169,0.330078125
170,-0.173828125
171,-0.224609375
172,0.001953125
173,-0.015625
174,-0.076171875
175,0.080078125
176,-0.279296875
177,0.107421875
178,-0.0234375
179,0.1328125
180,0.05859375
181,-0.4140625
182,-0.154296875
183,0.099609375
184,-0.068359375
185,-0.009765625
186,-0.048828125
187,-0.103515625
188,0.1875
189,0.107421875
190,-0.16015625
191,-0.11328125
192,-0.03125
193,0.123046875
194,0.013671875
195,0.080078125
196,-0.2265625
197,0.234375
198,-0.056640625
199,0.064453125
200,0.08203125
201,0.0234375
202,-0.203125
203,0.10546875
204,0.123046875
205,-0.078125
206,-0.134765625
207,0
208,0.04296875
209,0.095703125
210,-0.001953125
211,-0.0390625
212,-0.10546875
213,0.224609375
214,0.109375
215,-0.0078125
216,-0.15625
217,0.029296875
218,0.0234375
219,-0.05859375
220,0.2109375
221,-0.232421875
222,-0.0703125
223,0.15234375
224,0.013671875
225,0.044921875
226,-0.060546875
227,-0.076171875
228,-0.08984375
229,0.171875
230,-0.044921875
231,-0.232421875
232,-0.0625
233,-0.01171875
234,0.1484375
235,-0.236328125
236,0.046875
237,-0.197265625
238,0.1484375
239,0.283203125
240,0.00390625
241,0.005859375
242,-0.0078125
243,0.0546875
244,-0.107421875
245,-0.06640625
246,0.10546875
247,0.029296875
248,-0.029296875
249,-0.05078125
250,0.08984375
251,-0.169921875
252,0.0078125
253,0.048828125
254,0.234375
255,-0.03125
0,-0.0859375
1,0.013671875
2,-0.19140625
3,0.052734375
4,-0.080078125
5,0.28515625
6,0.10546875
7,0.177734375
8,0.126953125
9,0.146484375
10,-0.0078125
11,-0.00390625
12,0.0234375
13,0.0546875
14,0.111328125
15,0.09375
16,-0.275390625
17,-0.119140625
18,0.037109375
19,-0.263671875
20,-0.306640625
21,-0.1015625
22,0.126953125
23,-0.236328125
24,0.123046875
25,-0.14453125
26,-0.169921875
27,-0.111328125
28,0.2734375
29,-0.12890625
30,-0.17578125
31,-0.068359375
32,0.08984375
33,0.09375
34,-0.08984375
35,-0.228515625
36,-0.328125
37,-0.078125
38,0.638671875
39,0.638671875
40,0.986328125
41,0.986328125
42,0.986328125
43,0.98828125
44,0.986328125
45,0.986328125
46,-0.001953125
47,-0.8203125
48,-0.9921875
49,-0.92578125
50,-0.806640625
51,-0.587890625
52,-0.361328125
53,-0.056640625
54,-0.3046875
55,-0.400390625
56,0.2109375
57,-0.3203125
58,0.04296875
59,-0.14453125
60,0.013671875
61,-0.041015625
62,-0.091796875
63,0.20703125
64,0.046875
65,-0.056640625
66,0.0078125
67,0.173828125
68,0.060546875
69,0.271484375
70,-0.087890625
71,0.037109375
72,0.203125
73,0.185546875
74,0.248046875
75,-0.025390625
76,-0.015625
77,0.109375
78,0.3984375
79,0.099609375
80,0.474609375
81,-0.259765625
82,0.255859375
83,0.314453125
84,0.306640625
85,0.193359375
86,0.109375
87,0.189453125
88,0.609375
89,0.404296875
90,0.314453125
91,0.52734375
92,0.294921875
93,0.642578125
94,0.654296875
95,0.357421875
96,0.203125
97,0.626953125
98,0.75
99,0.494140625
100,0.423828125
101,0.3359375
102,0.359375
103,0.517578125
104,0.33984375
105,0.171875
106,0.310546875
107,0.1484375
108,0.205078125
109,-0.125
110,0.05078125
111,-0.361328125
112,-0.34765625
113,-0.158203125
114,-0.22265625
115,-0.416015625
116,-0.662109375
117,-0.83203125
118,-0.470703125
119,-0.404296875
120,-0.81640625
121,-0.658203125
122,-0.537109375
123,-0.501953125
124,-0.3828125
125,-0.697265625
126,-0.607421875
127,-0.615234375
128,-0.15234375
129,-0.2578125
130,-0.376953125
131,-0.470703125
132,-0.294921875
133,-0.294921875
134,-0.185546875
135,-0.1953125
136,-0.275390625
137,-0.0859375
138,0.171875
139,-0.1796875
140,-0.259765625
141,-0.197265625
142,0.017578125
143,0.005859375
144,-0.28125
145,0.255859375
146,-0.087890625
147,-0.087890625
148,-0.060546875
149,0.158203125
150,-0.130859375
151,0.1484375
152,-0.173828125
153,0.013671875
154,0.064453125
155,-0.181640625
156,-0.14453125
157,-0.015625
158,-0.087890625
159,-0.205078125
160,-0.060546875
161,-0.119140625
162,0.12109375
163,0.060546875
164,0.162109375
165,-0.212890625
166,-0.28125
167,-0.220703125
168,0.1640625
169,-0.103515625
170,-0.271484375
171,-0.162109375
172,-0.17578125
173,0.373046875
174,0.1484375
175,-0.162109375
176,0.046875
177,-0.216796875
178,0.072265625
179,-0.0390625
180,-0.05859375
181,-0.017578125
182,-0.119140625
183,0.01171875
184,0.138671875
185,-0.103515625
186,-0.18359375
187,-0.2578125
188,0.123046875
189,0.283203125
190,-0.01953125
191,-0.224609375
192,-0.119140625
193,0.349609375
194,0.08984375
195,-0.166015625
196,-0.337890625
197,0.046875
198,-0.060546875
199,0.060546875
200,-0.23828125
201,-0.23828125
202,0.017578125
203,0.099609375
204,0.150390625
205,0.001953125
206,0
207,-0.138671875
208,0.068359375
209,0.15625
210,0.107421875
211,-0.326171875
212,0.005859375
213,0.240234375
214,0.142578125
215,-0.423828125
216,-0.0234375
217,0.048828125
218,0.087890625
219,-0.103515625
220,0.0078125
221,-0.263671875
222,-0.04296875
223,0.193359375
224,0.296875
225,-0.095703125
226,-0.25390625
227,-0.16015625
228,0.298828125
229,-0.025390625
230,-0.056640625
231,-0.046875
232,-0.220703125
233,0.12109375
234,0.02734375
235,-0.06640625
236,0.00390625
237,-0.224609375
238,0.26953125
239,-0.009765625
240,-0.009765625
241,0.138671875
242,-0.01171875
243,0.310546875
244,0.033203125
245,0.1640625
246,-0.140625
247,-0.05078125
248,0.044921875
249,0.037109375
250,-0.19140625
251,-0.279296875
252,0.23046875
253,0.068359375
254,0.005859375
255,0.224609375
0,-0.236328125
1,0.06640625
2,0.060546875
3,0.224609375
4,-0.056640625
5,0.076171875
6,0.109375
7,0.357421875
8,0.216796875
9,0.0234375
10,-0.203125
11,-0.087890625
12,0.12109375
13,0.080078125
14,-0.138671875
15,-0.2578125
16,-0.052734375
17,-0.103515625
18,-0.048828125
19,-0.001953125
20,-0.361328125
21,0.115234375
22,0.296875
23,-0.095703125
24,0.01171875
25,-0.16015625
26,-0.169921875
27,0.025390625
28,0.083984375
29,-0.236328125
30,-0.1640625
31,-0.236328125
32,0.119140625
33,0.19921875
34,0.140625
35,0.4140625
36,0.986328125
37,0.986328125
38,0.986328125
39,0.986328125
40,0.986328125
41,0.986328125
42,0.359375
43,-0.78125
44,-0.978515625
45,-0.9921875
46,-0.865234375
47,-0.611328125
48,-0.25390625
49,-0.2265625
50,-0.19921875
51,-0.345703125
52,-0.111328125
53,0.1171875
54,-0.001953125
55,0.01171875
56,-0.22265625
57,0.3359375
58,-0.06640625
59,0.05078125
60,0.037109375
61,-0.154296875
62,0.076171875
63,0.37109375
64,0.123046875
65,-0.189453125
66,0.12109375
67,0.173828125
68,0.3046875
69,0.216796875
70,0.095703125
71,-0.056640625
72,0.248046875
73,0.1875
74,0.046875
75,0.0234375
76,0.1875
77,0.287109375
78,0.189453125
79,0.287109375
80,0.287109375
81,0.49609375
82,0.361328125
83,0.439453125
84,0.0234375
85,0.234375
86,0.44921875
87,0.443359375
88,0.58984375
89,0.44140625
90,0.306640625
91,0.48828125
92,0.4609375
93,0.689453125
94,0.333984375
95,0.279296875
96,0.263671875
97,0.35546875
98,0.791015625
99,0.353515625
100,0.126953125
101,0.201171875
102,0.599609375
103,0.275390625
104,0.0859375
105,-0.3046875
106,-0.091796875
107,-0.033203125
108,-0.3203125
109,-0.1796875
110,-0.6484375
111,-0.6796875
112,-0.2265625
113,-0.451171875
114,-0.64453125
115,-0.689453125
116,-0.544921875
117,-0.59375
118,-0.615234375
119,-0.41015625
120,-0.69921875
121,-0.486328125
122,-0.353515625
123,-0.2578125
124,-0.40625
125,-0.486328125
126,-0.3125
127,-0.2890625
128,-0.11328125
129,0.072265625
130,-0.341796875
131,-0.27734375
132,-0.060546875
133,-0.11328125
134,-0.1171875
135,-0.3125
136,-0.044921875
137,0.177734375
138,0.07421875
139,-0.052734375
140,-0.203125
141,-0.150390625
142,-0.056640625
143,0.111328125
144,-0.224609375
145,0.01171875
146,0.060546875
147,-0.072265625
148,0.16015625
149,0.037109375
150,-0.111328125
151,-0.232421875
152,0.021484375
153,0.146484375
154,-0.044921875
155,-0.1484375
156,-0.25
157,0.109375
158,0.1953125
159,0.21875
160,-0.416015625
161,-0.345703125
162,0.173828125
163,-0.048828125
164,-0.091796875
165,0.0078125
166,-0.140625
167,0.0234375
168,-0.01953125
169,0.228515625
170,-0.12890625
171,-0.1640625
172,0.046875
173,0.0234375
174,-0.01953125
175,-0.28125
176,-0.087890625
177,0.138671875
178,0.310546875
179,-0.05078125
180,-0.087890625
181,-0.255859375
182,0
183,0.400390625
184,-0.126953125
185,-0.232421875
186,-0.072265625
187,0.095703125
188,-0.076171875
189,0.005859375
190,-0.376953125
191,-0.091796875
192,0.18359375
193,0.046875
194,-0.033203125
195,0.037109375
196,-0.015625
197,-0.0078125
198,0.27734375
199,0.037109375
200,0.005859375
201,0.0859375
202,-0.076171875
203,-0.015625
204,0.0859375
205,-0.140625
206,-0.125
207,0.10546875
208,-0.125
209,0.076171875
210,0.142578125
211,-0.064453125
212,-0.0390625
213,0.267578125
214,0.005859375
215,-0.029296875
216,-0.095703125
217,-0.11328125
218,0.279296875
219,0.193359375
220,-0.00390625
221,-0.361328125
222,0.287109375
223,0.13671875
224,0.21875
225,0
226,-0.181640625
227,0.041015625
228,0.09375
229,0.0234375
230,-0.00390625
231,0.02734375
232,0.154296875
233,0.013671875
234,0.158203125
235,-0.111328125
236,-0.060546875
237,0.193359375
238,-0.1328125
239,0.005859375
240,-0.220703125
241,-0.0625
242,-0.095703125
243,0.15234375
244,-0.123046875
245,-0.0546875
246,0.08203125
247,0.09375
248,0.3046875
249,0.109375
250,-0.015625
251,-0.236328125
252,0.13671875
253,0.21484375
254,-0.1953125
255,-0.1328125
0,0.037109375
1,0.30859375
2,0.716796875
3,0.986328125
4,0.986328125
5,0.986328125
6,0.986328125
7,0.986328125
8,0.470703125
9,-0.53515625
10,-0.986328125
11,-0.9921875
12,-0.9921875
13,-0.9921875
14,-0.697265625
15,-0.603515625
16,-0.06640625
17,-0.025390625
18,0.2109375
19,-0.0078125
20,0.0546875
21,-0.017578125
22,0.3515625
23,0.201171875
24,-0.0703125
25,-0.275390625
26,0.1484375
27,0.44921875
28,0.1015625
29,0.060546875
30,-0.087890625
31,0.220703125
32,0.388671875
33,0.341796875
34,0.09375
35,-0.302734375
36,0.248046875
37,0.251953125
38,0.35546875
39,0.02734375
40,0.076171875
41,0.15234375
42,0.27734375
43,0.37890625
44,-0.025390625
45,0.310546875
46,0.205078125
47,0.171875
48,0.392578125
49,0.271484375
50,0.068359375
51,0.310546875
52,0.451171875
53,0.43359375
54,0.25390625
55,0.255859375
56,0.3359375
57,0.638671875
58,0.578125
59,0.33984375
60,0.33984375
61,0.623046875
62,0.421875
63,0.453125
64,0.21484375
65,0.24609375
66,0.302734375
67,0.529296875
68,0.35546875
69,0.263671875
70,0.037109375
71,-0.119140625
72,0.048828125
73,-0.154296875
74,-0.15625
75,-0.2734375
76,-0.501953125
77,-0.369140625
78,-0.541015625
79,-0.712890625
80,-0.8515625
81,-0.775390625
82,-0.564453125
83,-0.439453125
84,-0.505859375
85,-0.76953125
86,-0.662109375
87,-0.3984375
88,-0.361328125
89,-0.388671875
90,-0.625
91,-0.34375
92,-0.298828125
93,0.029296875
94,-0.265625
95,-0.2265625
96,-0.154296875
97,-0.138671875
98,0.0546875
99,-0.19921875
100,-0.369140625
101,0.091796875
102,-0.150390625
103,-0.16796875
104,-0.173828125
105,-0.203125
106,-0.15625
107,0.044921875
108,-0.078125
109,0.052734375
110,-0.078125
111,-0.306640625
112,0.412109375
113,0.037109375
114,-0.15625
115,-0.00390625
116,-0.181640625
117,0.046875
118,0.001953125
119,-0.0234375
120,-0.154296875
121,-0.150390625
122,0.060546875
123,-0.265625
124,0.0078125
125,-0.263671875
126,-0.1328125
127,0.1171875
128,-0.078125
129,-0.2265625
130,-0.103515625
131,-0.15234375
132,-0.21875
133,0.048828125
134,0.16015625
135,-0.1171875
136,-0.08203125
137,0.154296875
138,0.193359375
139,-0.26953125
140,-0.279296875
141,-0.140625
142,0.037109375
143,0.076171875
144,0
145,-0.169921875
146,0.12109375
147,0.130859375
148,-0.048828125
149,-0.189453125
150,0.00390625
151,-0.12890625
152,0.1328125
153,0.109375
154,-0.107421875
155,0.1171875
156,0.08203125
157,-0.08203125
158,-0.0625
159,-0.134765625
160,-0.20703125
161,0.068359375
162,0.109375
163,0
164,-0.0078125
165,-0.1171875
166,-0.05078125
167,0.138671875
168,0.201171875
169,-0.048828125
170,-0.08984375
171,0.109375
172,0.2265625
173,0.29296875
174,-0.080078125
175,-0.12890625
176,0.021484375
177,0.09375
178,0.044921875
179,-0.0703125
180,-0.130859375
181,0.029296875
182,0.193359375
183,-0.0546875
184,0.095703125
185,-0.080078125
186,-0.259765625
187,0.3515625
188,0.005859375
189,-0.40625
190,-0.0390625
191,-0.078125
192,0.279296875
193,0
194,-0.046875
195,-0.248046875
196,-0.033203125
197,0.1484375
198,0.07421875
199,-0.1796875
200,-0.275390625
201,0.3671875
202,0.734375
203,0.986328125
204,0.974609375
205,0.986328125
206,0.986328125
207,0.986328125
208,0.91796875
209,0.2578125
210,-0.8125
211,-0.990234375
212,-0.990234375
213,-0.98828125
214,-0.693359375
215,-0.6796875
216,-0.26953125
217,0.1015625
218,0.171875
219,0
220,-0.1015625
221,-0.2421875
222,-0.02734375
223,0.109375
224,-0.09375
225,-0.4140625
226,0.029296875
227,0.0546875
228,0.376953125
229,0.162109375
230,0.046875
231,-0.017578125
232,0.294921875
233,0.162109375
234,0.19140625
235,0.01171875
236,0.08984375
237,-0.03125
238,0.333984375
239,0.263671875
240,-0.05078125
241,0.037109375
242,0.208984375
243,0.201171875
244,0.099609375
245,0.09375
246,0.4765625
247,0.255859375
248,0.388671875
249,0.0390625
250,0.0234375
251,0.3828125
252,0.580078125
253,0.546875
254,0.375
255,0.171875
0,0.29296875
1,0.650390625
2,0.599609375
3,0.40234375
4,0.201171875
5,0.46875
6,0.63671875
7,0.609375
8,0.501953125
9,0.240234375
10,0.29296875
11,0.474609375
12,0.505859375
13,-0.00390625
14,0.005859375
15,-0.060546875
16,-0.01953125
17,0.255859375
18,-0.361328125
19,-0.466796875
20,-0.580078125
21,-0.3203125
22,-0.189453125
23,-0.4921875
24,-0.890625
25,-0.919921875
26,-0.595703125
27,-0.2109375
28,-0.755859375
29,-0.548828125
30,-0.638671875
31,-0.701171875
32,-0.400390625
33,-0.369140625
34,-0.44921875
35,-0.361328125
36,-0.109375
37,-0.150390625
38,-0.015625
39,-0.533203125
40,-0.025390625
41,-0.111328125
42,0.0859375
43,-0.1796875
44,-0.22265625
45,-0.0234375
46,0.0078125
47,0.154296875
48,-0.109375
49,-0.2421875
50,-0.25
51,0.052734375
52,0.349609375
53,-0.015625
54,-0.0703125
55,-0.19140625
56,0.07421875
57,0.109375
58,0.162109375
59,-0.4296875
60,0.142578125
61,-0.001953125
62,0.009765625
63,-0.06640625
64,-0.0078125
65,-0.134765625
66,0.046875
67,0.03125
68,-0.087890625
69,-0.1015625
70,-0.0234375
71,0.005859375
72,-0.2734375
73,-0.03125
74,-0.123046875
75,-0.01171875
76,-0.0078125
77,0.2265625
78,-0.205078125
79,-0.134765625
80,-0.01953125
81,0.001953125
82,-0.0390625
83,-0.05078125
84,-0.0625
85,-0.369140625
86,0.310546875
87,-0.076171875
88,0.119140625
89,-0.251953125
90,-0.01953125
91,0.056640625
92,0.248046875
93,-0.1015625
94,-0.119140625
95,-0.3125
96,0.0078125
97,0.0703125
98,-0.341796875
99,-0.201171875
100,-0.04296875
101,0.064453125
102,0.26171875
103,-0.205078125
104,-0.20703125
105,0.109375
106,-0.068359375
107,0.154296875
108,0.046875
109,-0.19921875
110,-0.203125
111,0.076171875
112,0.0859375
113,0.18359375
114,0.02734375
115,-0.2265625
116,0.060546875
117,0.205078125
118,0.0625
119,-0.1953125
120,-0.029296875
121,0.1484375
122,0.10546875
123,-0.037109375
124,-0.111328125
125,-0.126953125
126,0.15234375
127,-0.056640625
128,-0.064453125
129,-0.23828125
130,-0.078125
131,0.044921875
132,0.1484375
133,-0.08203125
134,-0.244140625
135,-0.134765625
136,0.013671875
137,-0.130859375
138,0.111328125
139,-0.1796875
140,-0.248046875
141,-0.103515625
142,0.068359375
143,0.154296875
144,-0.169921875
145,-0.0390625
146,0.048828125
147,0.029296875
148,0.029296875
149,-0.23828125
150,-0.087890625
151,0.1796875
152,0.611328125
153,0.986328125
154,0.958984375
155,0.986328125
156,0.986328125
157,0.986328125
158,0.984375
159,0.185546875
160,-0.91015625
161,-0.98828125
